artist_name,album_title,track,length_seconds,size_bytes,genre,release_year
Foo Fighters,In Your Honor [Disc 2],Cold Day In The Sun,200,6596617,Rock,2005
Foo Fighters,In Your Honor [Disc 2],Friend Of A Friend,193,6355088,Rock,2005
Foo Fighters,In Your Honor [Disc 2],Miracle,209,6877994,Rock,2005
Foo Fighters,In Your Honor [Disc 2],On The Mend,271,9071997,Rock,2005
Foo Fighters,In Your Honor [Disc 2],Over And Out,316,10428382,Rock,2005
Foo Fighters,In Your Honor [Disc 2],Razor,293,9721373,Rock,2005
Foo Fighters,In Your Honor [Disc 2],Still,313,10323157,Rock,2005
Foo Fighters,In Your Honor [Disc 2],Virginia Moon,229,7494639,Rock,2005
Foo Fighters,In Your Honor [Disc 2],What If I Do?,302,9929799,Rock,2005
Foo Fighters,The Colour And The Shape,Doll,83,2702572,Rock,1996
Foo Fighters,The Colour And The Shape,Enough Space,157,5169280,Rock,1996
Foo Fighters,The Colour And The Shape,Everlong,250,8270816,Rock,1996
Foo Fighters,The Colour And The Shape,February Stars,289,9344875,Rock,1996
Foo Fighters,The Colour And The Shape,Monkey Wrench,231,7527531,Rock,1996
Foo Fighters,The Colour And The Shape,My Hero,260,8472365,Rock,1996
Foo Fighters,The Colour And The Shape,My Poor Brain,213,6973746,Rock,1996
Foo Fighters,The Colour And The Shape,New Way Home,342,11205664,Rock,1996
Foo Fighters,The Colour And The Shape,See You,146,4888173,Rock,1996
Foo Fighters,The Colour And The Shape,Up In Arms,135,4406227,Rock,1996
Foo Fighters,The Colour And The Shape,Walking After You,303,9898992,Rock,1996
Foo Fighters,The Colour And The Shape,Wind Up,152,4950667,Rock,1996
Frank Zappa & Captain Beefheart,Bongo Fury,200 Years Old,272,8912465,Rock,1975
Frank Zappa & Captain Beefheart,Bongo Fury,Advance Romance,677,22080051,Rock,1975
Frank Zappa & Captain Beefheart,Bongo Fury,Carolina Hard-Core Ecstasy,359,11731061,Rock,1975
Frank Zappa & Captain Beefheart,Bongo Fury,Cucamonga,144,4728586,Rock,1975
Frank Zappa & Captain Beefheart,Bongo Fury,Debra Kadabra,234,7649679,Rock,1975
Frank Zappa & Captain Beefheart,Bongo Fury,Man With The Woman Head,88,2922044,Rock,1975
Frank Zappa & Captain Beefheart,Bongo Fury,Muffin Man,332,10891682,Rock,1975
Frank Zappa & Captain Beefheart,Bongo Fury,Poofter's Froth Wyoming Plans Ahead,183,6007019,Rock,1975
Frank Zappa & Captain Beefheart,Bongo Fury,Sam With The Showing Scalp Flat Top,171,5572993,Rock,1975
Gilberto Gil,As Canções de Eu Tu Eles,A Volta Da Asa Branca,271,9098093,Soundtrack,2000
Gilberto Gil,As Canções de Eu Tu Eles,As Pegadas Do Amor,209,6899062,Soundtrack,2000
Gilberto Gil,As Canções de Eu Tu Eles,Asa Branca,217,7387183,Soundtrack,2000
Gilberto Gil,As Canções de Eu Tu Eles,Assum Preto,199,6625000,Soundtrack,2000
Gilberto Gil,As Canções de Eu Tu Eles,Baião Da Penha,247,8393047,Soundtrack,2000
Gilberto Gil,As Canções de Eu Tu Eles,Casinha Feliz,32,1039615,Soundtrack,2000
Gilberto Gil,As Canções de Eu Tu Eles,Esperando Na Janela,261,8660617,Soundtrack,2000
Gilberto Gil,As Canções de Eu Tu Eles,Juazeiro,222,7349779,Soundtrack,2000
Gilberto Gil,As Canções de Eu Tu Eles,Lamento Sertanejo,260,8518290,Soundtrack,2000
Gilberto Gil,As Canções de Eu Tu Eles,O Amor Daqui De Casa,148,4888292,Soundtrack,2000
Gilberto Gil,As Canções de Eu Tu Eles,Pau-De-Arara,191,6340649,Soundtrack,2000
Gilberto Gil,As Canções de Eu Tu Eles,Qui Nem Jiló,204,6937472,Soundtrack,2000
Gilberto Gil,As Canções de Eu Tu Eles,Óia Eu Aqui De Novo,219,7469735,Soundtrack,2000
Gilberto Gil,As Canções de Eu Tu Eles,Último Pau-De-Arara,200,6638563,Soundtrack,2000
Gilberto Gil,Quanta Gente Veio Ver (Live),A Novidade (Live),316,10508000,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),Copacabana (Live),289,9673672,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),Cérebro Eletrônico (Live),231,7805352,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),De Ouro E Marfim (Live),234,7838453,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),Estrela (Live),285,9436411,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),Ghandi (Live),222,7481950,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),Introdução (Live),154,5227579,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),Is This Love (Live),295,9819759,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),Opachorô (Live),259,8596384,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),Palco (Live),238,8026622,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),Pela Internet (Live),263,8804401,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),Quanta (Live),357,11774865,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),Refavela (Live),236,7985305,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),Stir It Up (Live),282,9594738,Latin,1998
Gilberto Gil,Quanta Gente Veio Ver (Live),Vendedor De Caranguejo (Live),248,8358128,Latin,1998
Green Day,American Idiot,American Idiot,174,5705793,Alternative & Punk,2004
Green Day,American Idiot,Are We The Waiting,163,5328329,Alternative & Punk,2004
Green Day,American Idiot,Boulevard Of Broken Dreams,260,8485122,Alternative & Punk,2004
Green Day,American Idiot,Extraordinary Girl,214,6975177,Alternative & Punk,2004
Green Day,American Idiot,Give Me Novacaine,205,6752485,Alternative & Punk,2004
Green Day,American Idiot,Holiday,232,7599602,Alternative & Punk,2004
Green Day,American Idiot,Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again,558,18139840,Alternative & Punk,2004
Green Day,American Idiot,Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,548,17875209,Alternative & Punk,2004
Green Day,American Idiot,Letterbomb,246,7980902,Alternative & Punk,2004
Green Day,American Idiot,She's A Rebel,120,3901226,Alternative & Punk,2004
Green Day,American Idiot,St. Jimmy,175,5716589,Alternative & Punk,2004
Green Day,American Idiot,Wake Me Up When September Ends,285,9325597,Alternative & Punk,2004
Green Day,American Idiot,Whatsername,252,8244843,Alternative & Punk,2004
Green Day,International Superhits,Basket Case,181,5951736,Alternative & Punk,2001
Green Day,International Superhits,Brain Stew,193,6305550,Alternative & Punk,2001
Green Day,International Superhits,Geek Stink Breath,135,4408983,Alternative & Punk,2001
Green Day,International Superhits,Good Riddance (Time Of Your Life),153,5075241,Alternative & Punk,2001
Green Day,International Superhits,Hitchin' A Ride,171,5616891,Alternative & Punk,2001
Green Day,International Superhits,J.A.R. (Jason Andrew Relva),170,5645755,Alternative & Punk,2001
Green Day,International Superhits,Jaded,90,2950224,Alternative & Punk,2001
Green Day,International Superhits,Longview,234,7714939,Alternative & Punk,2001
Green Day,International Superhits,Macy's Day Parade,213,7075573,Alternative & Punk,2001
Green Day,International Superhits,Maria,167,5484747,Alternative & Punk,2001
Green Day,International Superhits,Minority,168,5535061,Alternative & Punk,2001
Green Day,International Superhits,Nice Guys Finish Last,170,5604618,Alternative & Punk,2001
Green Day,International Superhits,Poprocks And Coke,158,5243078,Alternative & Punk,2001
Green Day,International Superhits,Redundant,198,6481753,Alternative & Punk,2001
Green Day,International Superhits,She,134,4425128,Alternative & Punk,2001
Green Day,International Superhits,Stuck With Me,135,4431357,Alternative & Punk,2001
Green Day,International Superhits,Waiting,192,6316430,Alternative & Punk,2001
Green Day,International Superhits,Walking Contradiction,151,4932366,Alternative & Punk,2001
Green Day,International Superhits,Warning,221,7343176,Alternative & Punk,2001
Green Day,International Superhits,Welcome To Paradise,224,7406008,Alternative & Punk,2001
Green Day,International Superhits,When I Come Around,178,5839426,Alternative & Punk,2001
House Of Pain,House of Pain,All My Love,200,8027065,Hip Hop/Rap,2011
House Of Pain,House of Pain,Come And Get Some Of This,170,6821279,Hip Hop/Rap,2011
House Of Pain,House of Pain,Commercial 1,7,319888,Hip Hop/Rap,2011
House Of Pain,House of Pain,Commercial 2,21,850698,Hip Hop/Rap,2011
House Of Pain,House of Pain,Feel It,239,9598588,Hip Hop/Rap,2011
House Of Pain,House of Pain,Guess Who's Back,238,9537994,Hip Hop/Rap,2011
House Of Pain,House of Pain,House And The Rising Sun,219,8778369,Hip Hop/Rap,2011
House Of Pain,House of Pain,House Of Pain Anthem,155,6226713,Hip Hop/Rap,2011
House Of Pain,House of Pain,Jump Around,217,8715653,Hip Hop/Rap,2011
House Of Pain,House of Pain,Jump Around (Pete Rock Remix),236,9447101,Hip Hop/Rap,2011
House Of Pain,House of Pain,Life Goes On,163,6523458,Hip Hop/Rap,2011
House Of Pain,House of Pain,One For The Road,170,6810820,Hip Hop/Rap,2011
House Of Pain,House of Pain,Put On Your Shit Kickers,190,7619569,Hip Hop/Rap,2011
House Of Pain,House of Pain,Put Your Head Out,182,7291473,Hip Hop/Rap,2011
House Of Pain,House of Pain,Salutations,69,2767047,Hip Hop/Rap,2011
House Of Pain,House of Pain,Shamrocks And Shenanigans,218,8735518,Hip Hop/Rap,2011
House Of Pain,House of Pain,Shamrocks And Shenanigans (Boom Shalock Lock Boom/Butch Vig Mix),237,9483705,Hip Hop/Rap,2011
House Of Pain,House of Pain,Top O' The Morning To Ya,216,8667599,Hip Hop/Rap,2011
Incognito,Blue Moods,Colibri,361,12055329,Jazz,1955
Incognito,Blue Moods,Dark Side Of The Cog,377,12491122,Jazz,1955
Incognito,Blue Moods,Deep Waters,396,13075359,Jazz,1955
Incognito,Blue Moods,Gypsy,330,11083374,Jazz,1955
Incognito,Blue Moods,Jacob's Ladder,367,12201595,Jazz,1955
Incognito,Blue Moods,Journey Into Sunlight,249,8241177,Jazz,1955
Incognito,Blue Moods,L'Arc En Ciel De Miles,242,8053997,Jazz,1955
Incognito,Blue Moods,Love Is The Colour,251,8419165,Jazz,1955
Incognito,Blue Moods,Magnetic Ocean,321,10720741,Jazz,1955
Incognito,Blue Moods,Millenium,379,12511939,Jazz,1955
Incognito,Blue Moods,She Wears Black,528,17617944,Jazz,1955
Incognito,Blue Moods,Sunchild,259,8593143,Jazz,1955
Incognito,Blue Moods,Thinking 'Bout Tomorrow,355,11865384,Jazz,1955
Iron Maiden,Live After Death,2 Minutes To Midnight,366,8799380,Metal,1985
Iron Maiden,Live After Death,Acacia Avenue,379,9119118,Heavy Metal,1985
Iron Maiden,Live After Death,Aces High,276,6635187,Heavy Metal,1985
Iron Maiden,Live After Death,Children Of The Damned,278,6678446,Heavy Metal,1985
Iron Maiden,Live After Death,Die With Your Boots On,314,7542367,Heavy Metal,1985
Iron Maiden,Live After Death,Flight Of Icarus,229,5521744,Metal,1985
Iron Maiden,Live After Death,Hallowed Be Thy Name,451,10836304,Metal,1985
Iron Maiden,Live After Death,Intro- Churchill S Speech,48,1154488,Heavy Metal,1985
Iron Maiden,Live After Death,Iron Maiden,261,6289117,Metal,1985
Iron Maiden,Live After Death,Phantom Of The Opera,441,10589917,Heavy Metal,1985
Iron Maiden,Live After Death,Powerslave,454,10921567,Metal,1985
Iron Maiden,Live After Death,Revelations,371,8926021,Metal,1985
Iron Maiden,Live After Death,Rime Of The Ancient Mariner,789,18949518,Metal,1985
Iron Maiden,Live After Death,Run To The Hills,231,5561241,Metal,1985
Iron Maiden,Live After Death,Running Free,204,4912986,Metal,1985
Iron Maiden,Live After Death,The Number Of The Beast,275,6605094,Metal,1985
Iron Maiden,Live After Death,The Trooper,268,6455255,Metal,1985
Iron Maiden,Live After Death,Wrathchild,183,4410181,Heavy Metal,1985
Iron Maiden,Live At Donington 1992 (Disc 1),Afraid To Shoot Strangers,412,9905048,Rock,1992
Iron Maiden,Live At Donington 1992 (Disc 1),Be Quick Or Be Dead,233,5599853,Rock,1992
Iron Maiden,Live At Donington 1992 (Disc 1),Can I Play With Madness,213,5118995,Rock,1992
Iron Maiden,Live At Donington 1992 (Disc 1),Fear Of The Dark,431,10361452,Rock,1992
Iron Maiden,Live At Donington 1992 (Disc 1),From Here To Eternity,284,6831163,Rock,1992
Iron Maiden,Live At Donington 1992 (Disc 1),Tailgunner,247,5947795,Rock,1992
Iron Maiden,Live At Donington 1992 (Disc 1),The Evil That Men Do,478,11479913,Rock,1992
Iron Maiden,Live At Donington 1992 (Disc 1),The Number Of The Beast,294,7060625,Rock,1992
Iron Maiden,Live At Donington 1992 (Disc 1),Wasting Love,336,8091301,Rock,1992
Iron Maiden,Live At Donington 1992 (Disc 1),Wrathchild,174,4182963,Rock,1992
Iron Maiden,Piece Of Mind,Die With Your Boots On,325,5212160,Metal,1983
Iron Maiden,Piece Of Mind,Flight Of The Icarus,230,3686400,Metal,1983
Iron Maiden,Piece Of Mind,Quest For Fire,221,3543040,Metal,1983
Iron Maiden,Piece Of Mind,Revelations,408,6539264,Metal,1983
Iron Maiden,Piece Of Mind,Still Life,294,4710400,Metal,1983
Iron Maiden,Piece Of Mind,Sun And Steel,206,3306324,Metal,1983
Iron Maiden,Piece Of Mind,The Trooper,251,4024320,Metal,1983
Iron Maiden,Piece Of Mind,To Tame A Land,445,7129264,Metal,1983
Iron Maiden,Piece Of Mind,Where Eagles Dare,369,5914624,Metal,1983
Iron Maiden,Powerslave,2 Minutes To Midnight,359,8638809,Metal,1984
Iron Maiden,Powerslave,Aces High,269,6472088,Metal,1984
Iron Maiden,Powerslave,Back in the Village,320,7696518,Metal,1984
Iron Maiden,Powerslave,Duelists,366,8800686,Metal,1984
Iron Maiden,Powerslave,Flash of The Blade,242,5828861,Metal,1984
Iron Maiden,Powerslave,Losfer Words,252,6074756,Metal,1984
Iron Maiden,Powerslave,Powerslave,407,9791106,Metal,1984
Iron Maiden,Powerslave,Rime of the Ancient Mariner,816,19599577,Metal,1984
Iron Maiden,Rock In Rio [CD1],2 Minutes To Midnight,386,15474816,Metal,1983
Iron Maiden,Rock In Rio [CD1],Blood Brothers,435,17422464,Metal,1983
Iron Maiden,Rock In Rio [CD1],Brave New World,366,14676148,Metal,1983
Iron Maiden,Rock In Rio [CD1],Ghost Of The Navigator,408,16345216,Metal,1983
Iron Maiden,Rock In Rio [CD1],Intro,115,4638848,Metal,1983
Iron Maiden,Rock In Rio [CD1],Sign Of The Cross,649,25966720,Metal,1983
Iron Maiden,Rock In Rio [CD1],The Mercenary,282,11309184,Metal,1983
Iron Maiden,Rock In Rio [CD1],The Trooper,273,10942592,Metal,1983
Iron Maiden,Rock In Rio [CD1],The Wicker Man,281,11272320,Metal,1983
Iron Maiden,Rock In Rio [CD1],Wrathchild,185,7434368,Metal,1983
Iron Maiden,Rock In Rio [CD2],Dream Of Mirrors,578,23134336,Rock,1983
Iron Maiden,Rock In Rio [CD2],Fear Of The Dark,460,18430080,Rock,1983
Iron Maiden,Rock In Rio [CD2],Hallowed Be Thy Name,443,17760384,Rock,1983
Iron Maiden,Rock In Rio [CD2],Iron Maiden,351,14076032,Rock,1983
Iron Maiden,Rock In Rio [CD2],Run To The Hills,292,11688064,Rock,1983
Iron Maiden,Rock In Rio [CD2],Sanctuary,317,12695680,Rock,1983
Iron Maiden,Rock In Rio [CD2],The Clansman,559,22370432,Rock,1983
Iron Maiden,Rock In Rio [CD2],The Evil That Men Do,280,11231360,Metal,1983
Iron Maiden,Rock In Rio [CD2],The Number Of The Beast,300,12022107,Rock,1983
Iron Maiden,Seventh Son of a Seventh Son,Can I Play With Madness,211,5067867,Metal,1988
Iron Maiden,Seventh Son of a Seventh Son,Infinite Dreams,369,8858669,Metal,1988
Iron Maiden,Seventh Son of a Seventh Son,Moonchild,340,8179151,Metal,1988
Iron Maiden,Seventh Son of a Seventh Son,Only the Good Die Young,280,6744431,Metal,1988
Iron Maiden,Seventh Son of a Seventh Son,Seventh Son of a Seventh Son,593,14249000,Metal,1988
Iron Maiden,Seventh Son of a Seventh Son,The Clairvoyant,267,6411510,Metal,1988
Iron Maiden,Seventh Son of a Seventh Son,The Evil That Men Do,273,6578930,Metal,1988
Iron Maiden,Seventh Son of a Seventh Son,The Prophecy,305,7334450,Metal,1988
Iron Maiden,The X Factor,2 A.M.,337,13511087,Rock,2005
Iron Maiden,The X Factor,Blood On The World's Hands,357,14313600,Rock,2005
Iron Maiden,The X Factor,Fortunes Of War,443,17760384,Rock,2005
Iron Maiden,The X Factor,Judgement Of Heaven,312,12501120,Rock,2005
Iron Maiden,The X Factor,Look For The Truth,310,12411008,Rock,2005
Iron Maiden,The X Factor,Lord Of The Flies,303,12148864,Rock,2005
Iron Maiden,The X Factor,Man On The Edge,253,10137728,Rock,2005
Iron Maiden,The X Factor,Sign Of The Cross,678,27121792,Rock,2005
Iron Maiden,The X Factor,The Aftermath,380,15233152,Rock,2005
Iron Maiden,The X Factor,The Edge Of Darkness,399,15974528,Rock,2005
Iron Maiden,The X Factor,The Unbeliever,490,19617920,Rock,2005
JET,Get Born,Are You Gonna Be My Girl,213,6992324,Alternative & Punk,2003
JET,Get Born,Cold Hard Bitch,243,7929610,Alternative & Punk,2003
JET,Get Born,Come Around Again,270,8872405,Alternative & Punk,2003
JET,Get Born,Get Me Outta Here,176,5729098,Alternative & Punk,2003
JET,Get Born,Get What You Need,247,8043765,Alternative & Punk,2003
JET,Get Born,Last Chance,112,3683130,Alternative & Punk,2003
JET,Get Born,Lazy Gun,282,9186285,Alternative & Punk,2003
JET,Get Born,Look What You've Done,230,7517083,Alternative & Punk,2003
JET,Get Born,Move On,260,8519353,Alternative & Punk,2003
JET,Get Born,Radio Song,272,8871509,Alternative & Punk,2003
JET,Get Born,Rollover D.J.,196,6406517,Alternative & Punk,2003
JET,Get Born,Take It Or Leave It,142,4643370,Alternative & Punk,2003
JET,Get Born,Timothy,270,8856507,Alternative & Punk,2003
Jamiroquai,Emergency On Planet Earth,Blow Your Mind,512,17089176,Rock,1993
Jamiroquai,Emergency On Planet Earth,Didgin' Out,157,5263555,Rock,1993
Jamiroquai,Emergency On Planet Earth,Emergency On Planet Earth,245,8117218,Rock,1993
Jamiroquai,Emergency On Planet Earth,Hooked Up,275,9301687,Rock,1993
Jamiroquai,Emergency On Planet Earth,Music Of The Wind,383,12870239,Rock,1993
Jamiroquai,Emergency On Planet Earth,Revolution 1993,616,20816872,Rock,1993
Jamiroquai,Emergency On Planet Earth,Too Young To Die,365,12391660,Rock,1993
Jamiroquai,Emergency On Planet Earth,When You Gonna Learn (Digeridoo),230,7655482,Rock,1993
Jamiroquai,Synkronized,Black Capricorn Day,341,11477231,R&B/Soul,1999
Jamiroquai,Synkronized,Butterfly,268,8947356,R&B/Soul,1999
Jamiroquai,Synkronized,Canned Heat,331,11042037,R&B/Soul,1999
Jamiroquai,Synkronized,Deeper Underground,281,9351277,R&B/Soul,1999
Jamiroquai,Synkronized,Destitute Illusions,340,11452651,R&B/Soul,1999
Jamiroquai,Synkronized,Failling,225,7503999,R&B/Soul,1999
Jamiroquai,Synkronized,King For A Day,221,7335693,R&B/Soul,1999
Jamiroquai,Synkronized,Planet Home,284,9566237,R&B/Soul,1999
Jamiroquai,Synkronized,Soul Education,255,8575435,R&B/Soul,1999
Jamiroquai,Synkronized,Supersonic,315,10699265,R&B/Soul,1999
Jamiroquai,Synkronized,Were Do We Go From Here,313,10504158,R&B/Soul,1999
Jamiroquai,The Return Of The Space Cowboy,Half The Man,289,9577679,Electronica/Dance,1994
Jamiroquai,The Return Of The Space Cowboy,Journey To Arnhemland,322,10843832,Electronica/Dance,1994
Jamiroquai,The Return Of The Space Cowboy,Just Another Story,529,17582818,Electronica/Dance,1994
Jamiroquai,The Return Of The Space Cowboy,Light Years,354,11796244,Electronica/Dance,1994
Jamiroquai,The Return Of The Space Cowboy,Manifest Destiny,382,12676962,Electronica/Dance,1994
Jamiroquai,The Return Of The Space Cowboy,Morning Glory,384,12777210,Electronica/Dance,1994
Jamiroquai,The Return Of The Space Cowboy,Mr. Moon,329,11043559,Electronica/Dance,1994
Jamiroquai,The Return Of The Space Cowboy,Scam,422,14019705,Electronica/Dance,1994
Jamiroquai,The Return Of The Space Cowboy,Space Cowboy,385,12906520,Electronica/Dance,1994
Jamiroquai,The Return Of The Space Cowboy,Stillness In Time,257,8644290,Electronica/Dance,1994
Jamiroquai,The Return Of The Space Cowboy,The Kids,309,10334529,Electronica/Dance,1994
Jimi Hendrix,Are You Experienced?,51st Anniversary,196,6398044,Rock,1966
Jimi Hendrix,Are You Experienced?,Are You Experienced?,254,8292497,Rock,1966
Jimi Hendrix,Are You Experienced?,Can You See Me,153,4987068,Rock,1966
Jimi Hendrix,Are You Experienced?,Fire,164,5383075,Rock,1966
Jimi Hendrix,Are You Experienced?,Foxy Lady,199,6480896,Rock,1966
Jimi Hendrix,Are You Experienced?,Hey Joe,210,6870054,Rock,1966
Jimi Hendrix,Are You Experienced?,Highway Chile,212,6887949,Rock,1966
Jimi Hendrix,Are You Experienced?,I Don't Live Today,235,7661214,Rock,1966
Jimi Hendrix,Are You Experienced?,Love Or Confusion,193,6329408,Rock,1966
Jimi Hendrix,Are You Experienced?,Manic Depression,222,7289272,Rock,1966
Jimi Hendrix,Are You Experienced?,May This Be Love,191,6240028,Rock,1966
Jimi Hendrix,Are You Experienced?,Purple Haze,171,5597056,Rock,1966
Jimi Hendrix,Are You Experienced?,Red House,224,7285851,Rock,1966
Jimi Hendrix,Are You Experienced?,Remember,168,5509613,Rock,1966
Jimi Hendrix,Are You Experienced?,Stone Free,216,7002331,Rock,1966
Jimi Hendrix,Are You Experienced?,The Wind Cries Mary,200,6540638,Rock,1966
Jimi Hendrix,Are You Experienced?,Third Stone From The Sun,404,13186975,Rock,1966
Judas Priest,Living After Midnight,Breaking The Law (Live),144,4728246,Metal,1980
Judas Priest,Living After Midnight,Diamonds And Rust (Live),219,7163147,Metal,1980
Judas Priest,Living After Midnight,Electric Eye,222,7231368,Metal,1980
Judas Priest,Living After Midnight,Freewheel Burning,265,8713599,Metal,1980
Judas Priest,Living After Midnight,Heading Out To The Highway (Live),276,9006022,Metal,1980
Judas Priest,Living After Midnight,Hot Rockin',197,6509179,Metal,1980
Judas Priest,Living After Midnight,Living After Midnight,213,7056785,Metal,1980
Judas Priest,Living After Midnight,Metal Meltdown,290,9390646,Metal,1980
Judas Priest,Living After Midnight,Ram It Down,292,9554023,Metal,1980
Judas Priest,Living After Midnight,Some Heads Are Gonna Roll,249,8198617,Metal,1980
Judas Priest,Living After Midnight,The Green Manalishi,205,6720789,Metal,1980
Judas Priest,Living After Midnight,The Hellion,41,1351993,Metal,1980
Judas Priest,Living After Midnight,Turbo Lover,335,11068866,Metal,1980
Judas Priest,Living After Midnight,Tyrant (Live),282,9190536,Metal,1980
Judas Priest,Living After Midnight,Victim Of Change (Live),430,14067512,Metal,1980
Judas Priest,Living After Midnight,You've Got Another Thing Comin',305,9962558,Metal,1980
Kiss,Greatest Kiss,Beth,166,5360574,Rock,1997
Kiss,Greatest Kiss,Black Diamond,314,10266007,Rock,1997
Kiss,Greatest Kiss,Calling Dr. Love,225,7395034,Rock,1997
Kiss,Greatest Kiss,Cold Gin,262,8609783,Rock,1997
Kiss,Greatest Kiss,Detroit Rock City,218,7146372,Rock,1997
Kiss,Greatest Kiss,Deuce,185,6097210,Rock,1997
Kiss,Greatest Kiss,Do You Love Me,214,6976194,Rock,1997
Kiss,Greatest Kiss,God Gave Rock 'n' Roll To You,320,10441590,Rock,1997
Kiss,Greatest Kiss,God Of Thunder,255,8309077,Rock,1997
Kiss,Greatest Kiss,Goin' Blind,216,7045314,Rock,1997
Kiss,Greatest Kiss,Hard Luck Woman,216,7109267,Rock,1997
Kiss,Greatest Kiss,I Was Made For Loving You,271,9018078,Rock,1997
Kiss,Greatest Kiss,Love Gun,196,6424915,Rock,1997
Kiss,Greatest Kiss,Plaster Caster,207,6801116,Rock,1997
Kiss,Greatest Kiss,Rock And Roll All Nite,173,5735902,Rock,1997
Kiss,Greatest Kiss,She,248,8229734,Rock,1997
Kiss,Greatest Kiss,Shock Me,227,7529336,Rock,1997
Kiss,Greatest Kiss,Shout It Out Loud,219,7194424,Rock,1997
Kiss,Greatest Kiss,Strutter,192,6317021,Rock,1997
Kiss,Greatest Kiss,Sure Know Something,242,7939886,Rock,1997
Kiss,Unplugged [Live],A World Without Heroes,177,5832524,Rock,1994
Kiss,Unplugged [Live],Beth,170,5577807,Rock,1994
Kiss,Unplugged [Live],Comin' Home,172,5661120,Rock,1994
Kiss,Unplugged [Live],Do You Love Me,193,6343111,Rock,1994
Kiss,Unplugged [Live],Domino,226,7488191,Rock,1994
Kiss,Unplugged [Live],Every Time I Look At You,283,9290948,Rock,1994
Kiss,Unplugged [Live],Goin' Blind,217,7167523,Rock,1994
Kiss,Unplugged [Live],I Still Love You,369,12086145,Rock,1994
Kiss,Unplugged [Live],Nothin' To Lose,222,7351460,Rock,1994
Kiss,Unplugged [Live],Plaster Caster,198,6528719,Rock,1994
Kiss,Unplugged [Live],Rock And Roll All Nite,259,8549296,Rock,1994
Kiss,Unplugged [Live],Rock Bottom,200,6560818,Rock,1994
Kiss,Unplugged [Live],See You Tonight,146,4817521,Rock,1994
Kiss,Unplugged [Live],Sure Know Something,254,8375190,Rock,1994
Led Zeppelin,BBC Sessions [Disc 1] [Live],Communication Breakdown,192,6287257,Rock,1969
Led Zeppelin,BBC Sessions [Disc 1] [Live],Communication Breakdown(2),161,5261022,Rock,1969
Led Zeppelin,BBC Sessions [Disc 1] [Live],Communication Breakdown(3),185,6041133,Rock,1969
Led Zeppelin,BBC Sessions [Disc 1] [Live],Dazed and Confused,401,13035765,Rock,1969
Led Zeppelin,BBC Sessions [Disc 1] [Live],How Many More Times,711,23092953,Rock,1969
Led Zeppelin,BBC Sessions [Disc 1] [Live],I Can't Quit You Baby,263,8581414,Rock,1969
Led Zeppelin,BBC Sessions [Disc 1] [Live],I Can't Quit You Baby(2),380,12377615,Rock,1969
Led Zeppelin,BBC Sessions [Disc 1] [Live],Somethin' Else,127,4165650,Rock,1969
Led Zeppelin,BBC Sessions [Disc 1] [Live],The Girl I Love She Got Long Black Wavy Hair,183,5995686,Rock,1969
Led Zeppelin,BBC Sessions [Disc 1] [Live],Travelling Riverside Blues,312,10232581,Rock,1969
Led Zeppelin,BBC Sessions [Disc 1] [Live],What is and Should Never Be,260,8497116,Rock,1969
Led Zeppelin,BBC Sessions [Disc 1] [Live],Whole Lotta Love,373,12258175,Rock,1969
Led Zeppelin,BBC Sessions [Disc 1] [Live],You Shook Me,315,10249958,Rock,1969
Led Zeppelin,BBC Sessions [Disc 1] [Live],You Shook Me(2),619,20138673,Rock,1969
Led Zeppelin,BBC Sessions [Disc 2] [Live],Black Dog,317,10267572,Rock,1969
Led Zeppelin,BBC Sessions [Disc 2] [Live],Dazed And Confused,1116,36052247,Rock,1969
Led Zeppelin,BBC Sessions [Disc 2] [Live],Going To California,234,7646749,Rock,1969
Led Zeppelin,BBC Sessions [Disc 2] [Live],Heartbreaker,316,10179657,Rock,1969
Led Zeppelin,BBC Sessions [Disc 2] [Live],Immigrant Song,201,6457766,Rock,1969
Led Zeppelin,BBC Sessions [Disc 2] [Live],Since I've Been Loving You,416,13471959,Rock,1969
Led Zeppelin,BBC Sessions [Disc 2] [Live],Stairway To Heaven,529,17050485,Rock,1969
Led Zeppelin,BBC Sessions [Disc 2] [Live],Thank You,398,12831826,Rock,1969
Led Zeppelin,BBC Sessions [Disc 2] [Live],That's The Way,343,11248455,Rock,1969
